Datetime,Actual,Predicted,Residual
2017-12-23 03:00:00,9605.762305,9669.625610363159,-63.86330536315836
2017-12-23 03:10:00,9576.95078,9431.094220325384,145.8565596746157
2017-12-23 03:20:00,9611.52461,9413.172592043571,198.35201795642934
2017-12-23 03:30:00,9721.008403,9468.708968873781,252.29943412621833
2017-12-23 03:40:00,9536.614646,9623.044195204546,-86.42954920454576
2017-12-23 03:50:00,9392.557023,9416.096880128722,-23.53985712872236
2017-12-23 04:00:00,9415.606242,9227.133246479669,188.4729955203311
2017-12-23 04:10:00,9444.417767,9252.827078445393,191.59068855460828
2017-12-23 04:20:00,9427.130852,9304.910954563025,122.21989743697486
2017-12-23 04:30:00,9340.696279,9309.814368339194,30.88191066080617
2017-12-23 04:40:00,9317.647059,9226.942777063063,90.70428193693806
2017-12-23 04:50:00,9404.081633,9198.487737253305,205.59389574669513
2017-12-23 05:00:00,9513.565426,9289.838652057728,223.7267739422714
2017-12-23 05:10:00,9478.991597,9425.193915833708,53.79768116629202
2017-12-23 05:20:00,9473.229292,9389.349888274808,83.87940372519188
2017-12-23 05:30:00,9663.385354,9381.767001762759,281.6183522372412
2017-12-23 05:40:00,9939.97599,9591.594308426787,348.3816815732134
2017-12-23 05:50:00,10170.46819,9913.871730189956,256.5964598100436
2017-12-23 06:00:00,9934.213685,10140.143808596607,-205.9301235966068
2017-12-23 06:10:00,9801.680672,9807.518328545248,-5.837656545247228
2017-12-23 06:20:00,9565.42617,9594.772923600536,-29.34675360053552
2017-12-23 06:30:00,9496.278511,9283.184244908269,213.0942660917317
2017-12-23 06:40:00,9029.531813,9213.15480592142,-183.62299292142052
2017-12-23 06:50:00,8839.37575,8704.165903062385,135.2098469376142
2017-12-23 07:00:00,8251.620648,8654.786466611497,-403.16581861149643
2017-12-23 07:10:00,7882.833133,7966.968022831095,-84.13488983109528
2017-12-23 07:20:00,7151.020408,7586.432271801359,-435.4118638013588
2017-12-23 07:30:00,6851.380552,6821.558367650046,29.822184349953204
2017-12-23 07:40:00,6701.560624,6607.246258107198,94.31436589280202
2017-12-23 07:50:00,6603.601441,6567.834832828079,35.76660817192078
2017-12-23 08:00:00,6903.241297,6573.617442019737,329.6238549802629
2017-12-23 08:10:00,6868.667467,7035.364202553494,-166.69673555349345
2017-12-23 08:20:00,6983.913565,7015.990487104395,-32.076922104394725
2017-12-23 08:30:00,7168.307323,7164.127109152187,4.18021384781332
2017-12-23 08:40:00,7410.32413,7349.23509685733,61.089033142669905
2017-12-23 08:50:00,7571.668667,7597.070191742756,-25.40152474275601
2017-12-23 09:00:00,7663.865546,7784.556096881657,-120.69055088165715
2017-12-23 09:10:00,7969.267707,7856.808087145395,112.45961985460508
2017-12-23 09:20:00,8182.472989,8181.2635142717445,1.2094747282553726
2017-12-23 09:30:00,8464.82593,8382.808420944097,82.01750905590416
2017-12-23 09:40:00,8453.301321,8668.359098903939,-215.05777790393768
2017-12-23 09:50:00,8459.063625,8595.621338620844,-136.55771362084306
2017-12-23 10:00:00,8701.080432,8585.572965535244,115.50746646475636
2017-12-23 10:10:00,9121.728691,8856.213123049225,265.5155679507752
2017-12-23 10:20:00,9208.163265,9327.386794803257,-119.2235298032574
2017-12-23 10:30:00,9265.786315,9385.238490268322,-119.45217526832312
2017-12-23 10:40:00,9369.507803,9404.56894256129,-35.061139561290474
2017-12-23 10:50:00,9576.95078,9468.592427026768,108.35835297323138
2017-12-23 11:00:00,9669.147659,9583.548199720633,85.59945927936678
2017-12-23 11:10:00,9795.918367,9669.55412449205,126.36424250795062
2017-12-23 11:20:00,9795.918367,9795.270941049068,0.6474259509323019
2017-12-23 11:30:00,9899.639856,9776.855283887564,122.78457211243585
2017-12-23 11:40:00,10095.55822,9890.145725791654,205.4124942083472
2017-12-23 11:50:00,10026.41056,10103.945736707277,-77.53517670727706
2017-12-23 12:00:00,10193.51741,10013.790093609794,179.7273163902064
2017-12-23 12:10:00,10066.7467,10215.010657903906,-148.26395790390598
2017-12-23 12:20:00,10060.98439,10038.884390159084,22.09999984091519
2017-12-23 12:30:00,10164.70588,10029.199552879523,135.50632712047627
2017-12-23 12:40:00,10279.95198,10150.865277388843,129.0867026111573
2017-12-23 12:50:00,10170.46819,10276.689480676272,-106.22129067627247
2017-12-23 13:00:00,10124.36975,10175.549009766062,-51.17925976606239
2017-12-23 13:10:00,10130.13205,10125.331026769056,4.801023230944338
2017-12-23 13:20:00,10089.79592,10126.357750629692,-36.56183062969103
2017-12-23 13:30:00,10009.12365,10076.817837449704,-67.69418744970426
2017-12-23 13:40:00,10037.93517,9991.463970839657,46.47119916034353
2017-12-23 13:50:00,10078.27131,10035.83056203417,42.44074796582936
2017-12-23 14:00:00,10268.42737,10119.859739288977,148.5676307110225
2017-12-23 14:10:00,10274.18968,10341.932118579369,-67.74243857936926
2017-12-23 14:20:00,10181.9928,10332.805943778414,-150.8131437784141
2017-12-23 14:30:00,10130.13205,10199.705481057019,-69.57343105701875
2017-12-23 14:40:00,10210.80432,10122.086514923401,88.71780507659787
2017-12-23 14:50:00,10314.52581,10220.686900738721,93.83890926127788
2017-12-23 15:00:00,10262.66507,10365.122084438422,-102.45701443842336
2017-12-23 15:10:00,10233.85354,10303.487146090201,-69.63360609020128
2017-12-23 15:20:00,10176.23049,10253.738946305506,-77.50845630550612
2017-12-23 15:30:00,10164.70588,10176.93779701666,-12.2319170166611
2017-12-23 15:40:00,10210.80432,10157.067563257493,53.73675674250626
2017-12-23 15:50:00,10020.64826,10218.397676061348,-197.7494160613478
2017-12-23 16:00:00,9997.59904,10024.802292308043,-27.203252308043375
2017-12-23 16:10:00,10124.36975,10021.858278517297,102.5114714827032
2017-12-23 16:20:00,10176.23049,10189.45032971065,-13.219839710649467
2017-12-23 16:30:00,10308.76351,10249.040517374695,59.72299262530578
2017-12-23 16:40:00,10591.11645,10438.364450473757,152.7519995262428
2017-12-23 16:50:00,11305.64226,10791.302624794116,514.3396352058844
2017-12-23 17:00:00,12630.97239,11829.225690534236,801.7466994657643
2017-12-23 17:10:00,14330.85234,13410.721584081157,920.1307559188426
2017-12-23 17:20:00,15189.43577,15309.226095923925,-119.79032592392468
2017-12-23 17:30:00,15817.52701,16036.567598749718,-219.04058874971815
2017-12-23 17:40:00,16226.65066,16451.103440958366,-224.45278095836693
2017-12-23 17:50:00,16324.60984,16614.86540017025,-290.25556017024974
2017-12-23 18:00:00,16330.37215,16511.611459771026,-181.23930977102646
2017-12-23 18:10:00,16341.89676,16449.232367933793,-107.33560793379365
2017-12-23 18:20:00,16439.85594,16416.44975670982,23.406183290182526
2017-12-23 18:30:00,16462.90516,16524.80009047933,-61.89493047933138
2017-12-23 18:40:00,16313.08523,16553.786544298582,-240.70131429858156
2017-12-23 18:50:00,16330.37215,16369.495064378369,-39.12291437836939
2017-12-23 19:00:00,16157.503,16394.04226373196,-236.5392637319601
2017-12-23 19:10:00,16341.89676,16190.908844131282,150.98791586871812
2017-12-23 19:20:00,16341.89676,16433.294169125817,-91.39740912581692
2017-12-23 19:30:00,16468.66747,16430.988916092883,37.67855390711702
2017-12-23 19:40:00,16411.04442,16583.878554114493,-172.8341341144951
2017-12-23 19:50:00,16405.28211,16507.380277057047,-102.09816705704725
2017-12-23 20:00:00,16468.66747,16478.766503519066,-10.099033519065415
2017-12-23 20:10:00,16537.81513,16559.562099192037,-21.746969192037795
2017-12-23 20:20:00,16601.20048,16631.79998412703,-30.599504127028922
2017-12-23 20:30:00,16468.66747,16706.855896118035,-238.18842611803484
2017-12-23 20:40:00,16422.56903,16534.98429741748,-112.41526741748021
2017-12-23 20:50:00,16238.17527,16466.815964126716,-228.64069412671597
2017-12-23 21:00:00,16261.22449,16212.849912942946,48.37457705705492
2017-12-23 21:10:00,16013.44538,16260.315632769969,-246.87025276996974
2017-12-23 21:20:00,16105.64226,15976.014035955202,129.62822404479812
2017-12-23 21:30:00,15817.52701,16102.84140852173,-285.31439852173025
2017-12-23 21:40:00,15512.12485,15772.333508593973,-260.20865859397236
2017-12-23 21:50:00,15414.16567,15415.956520116044,-1.7908501160436572
2017-12-23 22:00:00,15206.72269,15182.797081125134,23.925608874866157
2017-12-23 22:10:00,15229.77191,14968.676012814456,261.09589718554344
2017-12-23 22:20:00,15039.61585,15057.268403584501,-17.65255358450122
2017-12-23 22:30:00,14826.41056,14845.483414038203,-19.072854038202422
2017-12-23 22:40:00,14538.29532,14608.251062735357,-69.95574273535749
2017-12-23 22:50:00,14325.09004,14287.8401539477,37.24988605229919
2017-12-23 23:00:00,14221.36855,14025.48728952415,195.88126047584956
2017-12-23 23:10:00,13910.20408,13946.310658841334,-36.10657884133434
2017-12-23 23:20:00,13587.51501,13619.0388752012,-31.52386520120126
2017-12-23 23:30:00,13224.4898,13276.246856263573,-51.75705626357376
2017-12-23 23:40:00,13155.34214,12896.903249661562,258.4388903384388
2017-12-23 23:50:00,12872.9892,12870.499656505774,2.489543494226382
2017-12-24 00:00:00,12371.66867,12556.953348680663,-185.284678680664
2017-12-24 00:10:00,11985.59424,12020.742028503093,-35.14778850309267
2017-12-24 00:20:00,11778.15126,11627.341335501393,150.80992449860787
2017-12-24 00:30:00,11576.47059,11461.135400630774,115.33518936922701
2017-12-24 00:40:00,11449.69988,11306.562194988725,143.1376850112756
2017-12-24 00:50:00,11242.2569,11240.644927517205,1.611972482794954
2017-12-24 01:00:00,11103.96158,11009.06231492833,94.89926507167002
2017-12-24 01:10:00,11052.10084,10888.237842788778,163.86299721122123
2017-12-24 01:20:00,10896.51861,10862.818528565096,33.70008143490304
2017-12-24 01:30:00,10833.13325,10695.157236979809,137.9760130201921
2017-12-24 01:40:00,10562.30492,10654.224973312488,-91.92005331248765
2017-12-24 01:50:00,10464.34574,10348.690221308774,115.65551869122646
2017-12-24 02:00:00,10412.48499,10236.7134627685,175.77152723149993
2017-12-24 02:10:00,10147.41897,10206.682646510022,-59.26367651002147
2017-12-24 02:20:00,10112.84514,9916.911704955835,195.93343504416407
2017-12-24 02:30:00,9893.877551,9928.462249767344,-34.58469876734489
2017-12-24 02:40:00,9974.54982,9691.680529204086,282.8692907959139
2017-12-24 02:50:00,9928.451381,9822.697589390777,105.75379160922421
2017-12-24 03:00:00,9859.303721,9759.625336024834,99.67838497516641
2017-12-24 03:10:00,9738.295318,9692.725311006141,45.57000699385935
2017-12-24 03:20:00,9669.147659,9567.800431256943,101.34722774305737
2017-12-24 03:30:00,9703.721489,9494.909635059019,208.81185394098065
2017-12-24 03:40:00,9582.713085,9550.939475668481,31.773609331517946
2017-12-24 03:50:00,9519.327731,9416.944186431501,102.38354456849811
2017-12-24 04:00:00,9455.942377,9342.142557776908,113.79981922309162
2017-12-24 04:10:00,9507.803121,9278.400965558605,229.40215544139573
2017-12-24 04:20:00,9519.327731,9354.550713656781,164.77701734321818
2017-12-24 04:30:00,9450.180072,9380.459181174167,69.72089082583261
2017-12-24 04:40:00,9392.557023,9303.882391015226,88.67463198477344
2017-12-24 04:50:00,9473.229292,9243.37089433789,229.8583976621103
2017-12-24 05:00:00,9571.188475,9332.871859124924,238.31661587507733
2017-12-24 05:10:00,9525.090036,9450.93409320238,74.15594279761899
2017-12-24 05:20:00,9519.327731,9396.163575079208,123.16415592079102
2017-12-24 05:30:00,9496.278511,9395.193097214604,101.08541378539667
2017-12-24 05:40:00,9744.057623,9371.153736879427,372.9038861205736
2017-12-24 05:50:00,10009.12365,9680.857979281875,328.26567071812497
2017-12-24 06:00:00,9945.738295,9959.137451888168,-13.399156888168363
2017-12-24 06:10:00,9732.533013,9837.907757359377,-105.37474435937656
2017-12-24 06:20:00,9473.229292,9534.11504155098,-60.88574955098011
2017-12-24 06:30:00,9300.360144,9195.933565469975,104.42657853002493
2017-12-24 06:40:00,8931.572629,8984.495662908259,-52.92303390825873
2017-12-24 06:50:00,8603.121248,8591.965791661301,11.155456338698059
2017-12-24 07:00:00,7865.546218,8371.5637304499,-506.0175124498992
2017-12-24 07:10:00,7231.692677,7538.111724767074,-306.4190477670736
2017-12-24 07:20:00,6505.642257,6848.853443386819,-343.21118638681855
2017-12-24 07:30:00,6424.969988,6116.128270814412,308.8417171855881
2017-12-24 07:40:00,6401.920768,6193.609100624724,208.31166737527565
2017-12-24 07:50:00,6419.207683,6322.302829945122,96.904853054878
2017-12-24 08:00:00,6655.462185,6474.506086580825,180.95609841917576
2017-12-24 08:10:00,6816.806723,6812.218959400154,4.587763599845857
2017-12-24 08:20:00,6943.577431,6986.903497151792,-43.326066151792475
2017-12-24 08:30:00,6995.438175,7117.340379940681,-121.90220494068035
2017-12-24 08:40:00,7266.266507,7147.396094934822,118.87041206517824
2017-12-24 08:50:00,7467.947179,7433.8871372723515,34.06004172764824
2017-12-24 09:00:00,7675.390156,7657.614789782168,17.775366217832016
2017-12-24 09:10:00,7675.390156,7876.382352395483,-200.992196395483
2017-12-24 09:20:00,7923.169268,7839.055046698393,84.11422130160645
2017-12-24 09:30:00,8188.235294,8096.8766203317755,91.35867366822458
2017-12-24 09:40:00,8424.489796,8367.115749389113,57.37404661088658
2017-12-24 09:50:00,8505.162065,8597.300895068229,-92.13883006822834
2017-12-24 10:00:00,8689.555822,8682.201558667412,7.354263332588744
2017-12-24 10:10:00,8994.957983,8863.706283129279,131.2516998707215
2017-12-24 10:20:00,8971.908764,9181.494387450168,-209.585623450168
2017-12-24 10:30:00,9162.064826,9102.001172642966,60.06365335703413
2017-12-24 10:40:00,9190.876351,9299.917636824912,-109.04128582491103
2017-12-24 10:50:00,9357.983193,9297.897652814765,60.085540185235004
2017-12-24 11:00:00,9692.196879,9374.279817169769,317.9170618302305
2017-12-24 11:10:00,9651.860744,9754.54153030496,-102.68078630495984
2017-12-24 11:20:00,9709.483794,9651.368281096391,58.11551290360876
2017-12-24 11:30:00,9778.631453,9698.571339793318,80.06011320668222
2017-12-24 11:40:00,9974.54982,9760.13310639216,214.41671360783948
2017-12-24 11:50:00,10043.69748,9962.49948367861,81.19799632139075
2017-12-24 12:00:00,10216.56663,10071.375585717728,145.19104428227183
2017-12-24 12:10:00,10095.55822,10240.80265076055,-145.24443076054922
2017-12-24 12:20:00,10228.09124,10061.39010398361,166.7011360163906
2017-12-24 12:30:00,10383.67347,10205.266521271204,178.40694872879612
2017-12-24 12:40:00,10366.38655,10377.849938026593,-11.463388026593748
2017-12-24 12:50:00,10366.38655,10327.51944383697,38.86710616302844
2017-12-24 13:00:00,10400.96038,10348.981077111624,51.97930288837597
2017-12-24 13:10:00,10504.68187,10374.062132182667,130.61973781733286
2017-12-24 13:20:00,10424.0096,10486.167804617002,-62.15820461700241
2017-12-24 13:30:00,10435.53421,10379.775820772806,55.75838922719413
2017-12-24 13:40:00,10372.14886,10386.643721449225,-14.494861449225937
2017-12-24 13:50:00,10349.09964,10309.744609018857,39.3550309811435
2017-12-24 14:00:00,10418.2473,10326.544591199243,91.70270880075805
2017-12-24 14:10:00,10326.05042,10422.181709164572,-96.13128916457208
2017-12-24 14:20:00,10343.33733,10305.750284488286,37.58704551171468
2017-12-24 14:30:00,10308.76351,10330.640779358117,-21.877269358115882
2017-12-24 14:40:00,10487.39496,10294.55913826346,192.8358217365403
2017-12-24 14:50:00,10372.14886,10515.776984954238,-143.62812495423896
2017-12-24 15:00:00,10377.91116,10392.79196700592,-14.88080700592036
2017-12-24 15:10:00,10141.65666,10392.177394129594,-250.52073412959362
2017-12-24 15:20:00,10118.60744,10104.129783188313,14.477656811686757
2017-12-24 15:30:00,10055.22209,10089.556644006965,-34.334554006965845
2017-12-24 15:40:00,9974.54982,10045.014285230089,-70.46446523008854
2017-12-24 15:50:00,9916.926771,9958.10203416078,-41.17526316077965
2017-12-24 16:00:00,9744.057623,9941.978622111754,-197.9209991117532
2017-12-24 16:10:00,9939.97599,9761.097653877274,178.87833612272698
2017-12-24 16:20:00,9842.016807,10024.7084320399,-182.69162503990083
2017-12-24 16:30:00,9945.738295,9922.307963293177,23.43033170682247
2017-12-24 16:40:00,10239.61585,10074.859454008598,164.75639599140231
2017-12-24 16:50:00,10994.47779,10470.441630722318,524.0361592776826
2017-12-24 17:00:00,12262.18487,11556.098372235461,706.0864977645379
2017-12-24 17:10:00,13944.77791,13089.546186898446,855.231723101555
2017-12-24 17:20:00,14780.31212,14946.0575857296,-165.74546572960026
2017-12-24 17:30:00,15103.0012,15656.521639142182,-553.5204391421812
2017-12-24 17:40:00,15500.60024,15725.40566589832,-224.80542589832112
2017-12-24 17:50:00,15673.46939,15911.684944982195,-238.2155549821946
2017-12-24 18:00:00,15765.66627,15920.432489656432,-154.76621965643244
2017-12-24 18:10:00,15771.42857,15966.282254823223,-194.85368482322338
2017-12-24 18:20:00,15869.38776,15937.099723696514,-67.71196369651443
2017-12-24 18:30:00,15869.38776,16019.614409976748,-150.22664997674838
2017-12-24 18:40:00,15955.82233,15998.061764265703,-42.239434265702585
2017-12-24 18:50:00,16140.21609,16091.12830936732,49.08778063268073
2017-12-24 19:00:00,16019.20768,16282.272911430087,-263.0652314300878
2017-12-24 19:10:00,16209.36375,16122.937073768939,86.42667623106172
2017-12-24 19:20:00,16220.88836,16338.712761573956,-117.82440157395467
2017-12-24 19:30:00,16209.36375,16328.061575268632,-118.69782526863128
2017-12-24 19:40:00,16255.46218,16295.035357515133,-39.573177515132556
2017-12-24 19:50:00,16226.65066,16350.728839925514,-124.07817992551463
2017-12-24 20:00:00,16364.94598,16290.816037660577,74.129942339423
2017-12-24 20:10:00,16290.03601,16462.527291971248,-172.4912819712481
2017-12-24 20:20:00,16169.02761,16364.739011649883,-195.71140164988356
2017-12-24 20:30:00,16076.83073,16207.197213693558,-130.36648369355862
2017-12-24 20:40:00,16180.55222,16104.66428534328,75.88793465671915
2017-12-24 20:50:00,16019.20768,16226.814736390395,-207.60705639039588
2017-12-24 21:00:00,15950.06002,16024.628917512911,-74.56889751291055
2017-12-24 21:10:00,15742.61705,15944.589020042215,-201.9719700422138
2017-12-24 21:20:00,15587.03481,15710.188205940027,-123.15339594002762
2017-12-24 21:30:00,15437.21489,15527.922673167419,-90.70778316741962
2017-12-24 21:40:00,15258.58343,15377.699600977603,-119.11617097760245
2017-12-24 21:50:00,15103.0012,15195.058382185485,-92.05718218548463
2017-12-24 22:00:00,14757.26291,14886.916355193509,-129.65344519350947
2017-12-24 22:10:00,14555.58223,14521.368778782122,34.21345121787817
2017-12-24 22:20:00,14278.9916,14328.796175854357,-49.80457585435761
2017-12-24 22:30:00,14094.59784,14042.555387784723,52.04245221527708
2017-12-24 22:40:00,13737.33493,13873.76036328731,-136.42543328730972
2017-12-24 22:50:00,13529.89196,13507.722272276122,22.16968772387918
2017-12-24 23:00:00,13316.68667,13287.960065563033,28.726604436966227
2017-12-24 23:10:00,13040.09604,13084.2041293708,-44.10808937080037
2017-12-24 23:20:00,12821.12845,12802.374052613304,18.754397386695928
2017-12-24 23:30:00,12452.34094,12591.82300756879,-139.48206756878972
2017-12-24 23:40:00,12325.57023,12209.999698544776,115.57053145522332
2017-12-24 23:50:00,12089.31573,12115.309083958102,-25.99335395810158
2017-12-25 00:00:00,11881.87275,11869.057907292285,12.814842707715798
2017-12-25 00:10:00,11541.89676,11664.650602887972,-122.7538428879725
2017-12-25 00:20:00,11265.30612,11311.166528853566,-45.860408853566696
2017-12-25 00:30:00,11127.0108,11033.00558989331,94.00521010669036
2017-12-25 00:40:00,10913.80552,10933.793534944118,-19.988014944117822
2017-12-25 00:50:00,10763.98559,10735.277167002072,28.70842299792821
2017-12-25 01:00:00,10527.73109,10580.161013213285,-52.42992321328529
2017-12-25 01:10:00,10573.82953,10350.682755284328,223.14677471567302
2017-12-25 01:20:00,10395.19808,10445.469051792517,-50.27097179251723
2017-12-25 01:30:00,10210.80432,10263.216400505713,-52.412080505713675
2017-12-25 01:40:00,9997.59904,10062.683240295133,-65.084200295134
2017-12-25 01:50:00,9974.54982,9840.310802308133,134.23901769186705
2017-12-25 02:00:00,9778.631453,9814.04840221817,-35.416949218169975
2017-12-25 02:10:00,9657.623049,9609.047408910703,48.57564008929694
2017-12-25 02:20:00,9490.516206,9504.726244906873,-14.210038906872796
2017-12-25 02:30:00,9409.843938,9332.417375802117,77.42656219788296
2017-12-25 02:40:00,9513.565426,9275.287002923274,238.27842307672472
2017-12-25 02:50:00,9421.368547,9437.912066771487,-16.5435197714869
2017-12-25 03:00:00,9369.507803,9308.756243554088,60.75155944591279
2017-12-25 03:10:00,9288.835534,9256.601367979496,32.234166020503835
2017-12-25 03:20:00,9334.933974,9163.657474663543,171.27649933645625
2017-12-25 03:30:00,9357.983193,9229.826895895298,128.1562971047024
2017-12-25 03:40:00,9271.548619,9263.179357485267,8.369261514731988
2017-12-25 03:50:00,9306.122449,9157.41612233667,148.7063266633304
2017-12-25 04:00:00,9300.360144,9179.806826703434,120.55331729656609
2017-12-25 04:10:00,9478.991597,9172.961499617937,306.0300973820631
2017-12-25 04:20:00,9369.507803,9387.303395572046,-17.79559257204528
2017-12-25 04:30:00,9409.843938,9243.097340341916,166.74659765808428
2017-12-25 04:40:00,9311.884754,9277.153812993523,34.730941006477224
2017-12-25 04:50:00,9381.032413,9160.4158009127,220.61661208730038
2017-12-25 05:00:00,9461.704682,9234.453870677367,227.25081132263222
2017-12-25 05:10:00,9484.753902,9339.143765674851,145.61013632514914
2017-12-25 05:20:00,9438.655462,9355.892566253,82.76289574700058
2017-12-25 05:30:00,9450.180072,9299.504429646353,150.67564235364625
2017-12-25 05:40:00,9628.811525,9320.093505964425,308.7180190355739
2017-12-25 05:50:00,9893.877551,9546.645149414151,347.2324015858485
2017-12-25 06:00:00,9801.680672,9831.997591669517,-30.31691966951621
2017-12-25 06:10:00,9611.52461,9676.759187563646,-65.23457756364587
2017-12-25 06:20:00,9461.704682,9403.396278627075,58.30840337292466
2017-12-25 06:30:00,9288.835534,9203.017861175089,85.81767282491091
2017-12-25 06:40:00,8983.433373,8984.166293029139,-0.7329200291387679
2017-12-25 06:50:00,8833.613445,8650.037156141214,183.57628885878694
2017-12-25 07:00:00,8401.440576,8610.979408962889,-209.53883296288768
2017-12-25 07:10:00,8090.27611,8109.471446423211,-19.1953364232113
2017-12-25 07:20:00,7393.037215,7761.681266875266,-368.6440518752661
2017-12-25 07:30:00,7202.881152,7007.081105305766,195.80004669423397
2017-12-25 07:40:00,6995.438175,6890.628759008063,104.80941599193739
2017-12-25 07:50:00,7018.487395,6765.862240755301,252.62515424469893
2017-12-25 08:00:00,7179.831933,6926.430605757732,253.40132724226805
2017-12-25 08:10:00,7225.930372,7207.081256816135,18.84911518386525
2017-12-25 08:20:00,7289.315726,7278.526161851461,10.789564148538375
2017-12-25 08:30:00,7323.889556,7354.553221289723,-30.663665289723212
2017-12-25 08:40:00,7548.619448,7386.27349260188,162.34595539812017
2017-12-25 08:50:00,7612.004802,7642.1658875226785,-30.16108552267815
2017-12-25 09:00:00,7842.496999,7724.651317593605,117.84568140639476
2017-12-25 09:10:00,7992.316927,7972.931811203085,19.38511579691476
2017-12-25 09:20:00,8113.32533,8125.694679847171,-12.36934984717118
2017-12-25 09:30:00,8476.35054,8237.70185423333,238.6486857666696
2017-12-25 09:40:00,8528.211285,8640.436988956357,-112.22570395635739
2017-12-25 09:50:00,8781.752701,8640.25210385141,141.5005971485898
2017-12-25 10:00:00,8695.318127,8933.78166952655,-238.46354252654965
2017-12-25 10:10:00,8660.744298,8800.795696366495,-140.05139836649505
2017-12-25 10:20:00,8925.810324,8720.884042109652,204.92628189034804
2017-12-25 10:30:00,9173.589436,9044.114537995967,129.4748980040331
2017-12-25 10:40:00,9133.253301,9309.67027138288,-176.4169703828793
2017-12-25 10:50:00,9162.064826,9251.689032098224,-89.62420609822402
2017-12-25 11:00:00,9311.884754,9169.9770687211,141.90768527890032
2017-12-25 11:10:00,9623.04922,9308.374070399297,314.67514960070366
2017-12-25 11:20:00,9755.582233,9657.41641394369,98.16581905630846
2017-12-25 11:30:00,9617.286915,9791.127765509382,-173.8408505093812
2017-12-25 11:40:00,9674.909964,9592.945860290602,81.96410370939884
2017-12-25 11:50:00,9870.828331,9630.349612620046,240.47871837995444
2017-12-25 12:00:00,10112.84514,9885.183235321165,227.66190467883462
2017-12-25 12:10:00,9842.016807,10152.046948472856,-310.0301414728565
2017-12-25 12:20:00,9795.918367,9814.52179961391,-18.603432613910627
2017-12-25 12:30:00,9744.057623,9749.62245205724,-5.564829057238967
2017-12-25 12:40:00,9922.689076,9682.96656577587,239.72251022413002
2017-12-25 12:50:00,10135.89436,9908.357092266375,227.5372677336254
2017-12-25 13:00:00,10158.94358,10214.115019263665,-55.17143926366589
2017-12-25 13:10:00,10078.27131,10217.380406908465,-139.1090969084653
2017-12-25 13:20:00,10055.22209,10087.596576244378,-32.374486244378204
2017-12-25 13:30:00,10314.52581,10033.040485094116,281.4853249058833
2017-12-25 13:40:00,10101.32053,10333.818546271821,-232.49801627182023
2017-12-25 13:50:00,10020.64826,10074.279127888285,-53.63086788828514
2017-12-25 14:00:00,10060.98439,10021.01692236033,39.96746763966985
2017-12-25 14:10:00,10181.9928,10066.975609701914,115.01719029808555
2017-12-25 14:20:00,10193.51741,10208.68516422305,-15.167754223049997
2017-12-25 14:30:00,10210.80432,10237.004061462958,-26.199741462958627
2017-12-25 14:40:00,10164.70588,10257.03615854869,-92.33027854869033
2017-12-25 14:50:00,10193.51741,10182.33824959824,11.179160401759873
2017-12-25 15:00:00,10256.90276,10234.750155336813,22.152604663187958
2017-12-25 15:10:00,10101.32053,10299.882122998666,-198.56159299866522
2017-12-25 15:20:00,9772.869148,10108.447765782044,-335.5786177820446
2017-12-25 15:30:00,9749.819928,9720.392844027298,29.427083972703258
2017-12-25 15:40:00,9795.918367,9717.78827478872,78.1300922112805
2017-12-25 15:50:00,10153.18127,9799.986848998888,353.19442100111155
2017-12-25 16:00:00,9968.787515,10270.261088727155,-301.47357372715487
2017-12-25 16:10:00,10084.03361,10058.443745259461,25.58986474053927
2017-12-25 16:20:00,10153.18127,10166.719314899256,-13.53804489925642
2017-12-25 16:30:00,10464.34574,10230.45488353476,233.8908564652411
2017-12-25 16:40:00,10435.53421,10593.357609721708,-157.82339972170848
2017-12-25 16:50:00,10919.56783,10601.82437576414,317.74345423586055
2017-12-25 17:00:00,12002.88115,11365.80645514329,637.0746948567084
2017-12-25 17:10:00,14140.69628,12702.971264647978,1437.7250153520217
2017-12-25 17:20:00,15270.10804,15131.089635132594,139.01840486740548
2017-12-25 17:30:00,15442.97719,16205.558156885412,-762.5809668854126
2017-12-25 17:40:00,15800.2401,16060.42577652448,-260.1856765244793
2017-12-25 17:50:00,16111.40456,16163.345655973326,-51.94109597332499
2017-12-25 18:00:00,16416.80672,16290.382516316373,126.42420368362764
2017-12-25 18:10:00,16290.03601,16581.194748992802,-291.1587389928027
2017-12-25 18:20:00,16295.79832,16390.713711583216,-94.91539158321575
2017-12-25 18:30:00,16336.13445,16339.98281431206,-3.848364312059857
2017-12-25 18:40:00,16578.15126,16365.056578432666,213.09468156733237
2017-12-25 18:50:00,16635.77431,16655.10295103443,-19.328641034429893
2017-12-25 19:00:00,16451.38055,16701.896108555316,-250.51555855531478
2017-12-25 19:10:00,16451.38055,16466.814635991796,-15.434085991793836
2017-12-25 19:20:00,16434.09364,16455.885339878005,-21.791699878005602
2017-12-25 19:30:00,16451.38055,16430.53385825421,20.84669174579176
2017-12-25 19:40:00,16145.97839,16470.147461561894,-324.16907156189336
2017-12-25 19:50:00,16145.97839,16119.424294490202,26.55409550979857
2017-12-25 20:00:00,16203.60144,16131.230203900057,72.37123609994342
2017-12-25 20:10:00,16624.2497,16221.12700771113,403.1226922888709
2017-12-25 20:20:00,16578.15126,16729.943570185154,-151.79231018515566
2017-12-25 20:30:00,16439.85594,16654.244519012125,-214.38857901212396
